ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
4123,70.06623467,286.0,20.6,5.1,7.0,6.0,13.7,Automatic,223.0,SUV - STANDARD,1.63,10.0,21.0,14.7,Petrol
4124,83.45585381,262.0,11.9,3.0,5.0,4.0,12.3,Automatic,133.0,SUV - SMALL,0.87,10.0,21.0,7.4,Petrol
4125,83.68728846,202.0,8.3,1.6,5.0,4.0,7.0,Automatic,120.0,SUV - SMALL,1.42,10.0,16.0,8.4,Petrol
4126,74.16947538,261.0,7.3,3.2,3.0,6.0,8.9,Automatic,132.0,TWO-SEATER,1.23,10.0,15.0,7.5,Gas
4127,74.62870727,269.0,15.3,4.8,5.0,6.0,13.6,Automatic,249.0,PICKUP TRUCK - SMALL,1.75,10.0,18.0,9.1,Gas
4128,56.65498838,352.0,22.7,5.9,2.0,8.0,10.3,Automatic,236.0,MINICOMPACT,1.5,10.0,17.0,13.7,Gas
4129,66.21281191,242.0,11.9,2.5,2.0,4.0,10.5,Automatic,100.0,COMPACT,1.36,10.0,17.0,10.4,Gas
4130,53.62861456,256.0,9.9,3.3,5.0,6.0,13.4,Automatic,168.0,COMPACT,1.47,10.0,15.0,9.0,Gas
4131,80.13533951,303.0,14.1,3.4,8.0,6.0,10.8,Automatic,170.0,VAN - PASSENGER,1.36,10.0,18.0,9.3,Petrol
4132,75.57425327,233.0,16.4,2.1,4.0,4.0,10.0,Manual,245.0,PICKUP TRUCK - SMALL,1.04,10.0,19.0,11.3,Petrol
4133,67.1751941,269.0,10.9,2.0,5.0,4.0,9.3,Automatic,81.0,SUV - SMALL,1.47,10.0,18.0,7.5,Petrol
4134,98.26082546,153.0,8.0,2.2,5.0,4.0,8.1,Automatic,76.0,COMPACT,1.03,10.0,20.0,5.7,Petrol
4135,117.1431641,222.0,17.6,2.4,5.0,4.0,7.1,Automatic,78.0,COMPACT,1.34,10.0,19.0,6.9,Gas
4136,67.80136894,211.0,11.2,1.5,5.0,4.0,6.7,Automatic,90.0,COMPACT,1.33,10.0,17.0,5.8,Petrol
4137,98.29619381,219.0,7.8,3.5,5.0,4.0,9.3,Manual,93.0,STATION WAGON - SMALL,1.0,10.0,18.0,6.4,Petrol
4138,170.271264,216.0,7.2,1.0,14.0,4.0,7.6,Automatic,100.0,MID-SIZE,0.92,10.0,13.0,5.0,Petrol
4139,70.83177033,159.0,7.0,2.4,5.0,4.0,6.1,Automatic,89.0,COMPACT,1.27,10.0,16.0,4.9,Petrol
4140,76.77575265,350.0,12.3,4.9,13.0,6.0,21.3,Automatic,242.0,MID-SIZE,1.43,10.0,23.0,12.0,Petrol
4141,63.5725455,267.0,27.7,5.3,16.0,8.0,12.9,Automatic,279.0,PICKUP TRUCK - SMALL,1.42,10.0,27.0,11.3,Petrol
4142,62.55921475,235.0,10.4,3.0,15.0,6.0,11.1,Automatic,262.0,PICKUP TRUCK - STANDARD,1.35,10.0,19.0,9.2,Petrol
4143,54.23828734,372.0,17.2,3.8,13.0,8.0,25.8,Automatic,277.0,VAN - PASSENGER,1.72,10.0,24.0,13.9,Gas
4144,60.33450913,377.0,10.7,3.7,5.0,11.0,10.1,Automatic,159.0,SUBCOMPACT,1.07,10.0,17.0,8.3,Gas
4145,65.01045962,261.0,16.3,5.3,3.0,6.0,12.2,Automatic,176.0,PICKUP TRUCK - STANDARD,1.4,10.0,18.0,13.1,Petrol
4146,61.2955459,302.0,14.6,3.7,5.0,6.0,12.1,Manual,147.0,MID-SIZE,1.49,10.0,17.0,10.2,Gas
4147,69.80847217,227.0,10.7,1.9,4.0,4.0,10.7,Automatic,134.0,MID-SIZE,1.46,10.0,17.0,9.4,Gas
4148,88.10621504,211.0,7.7,1.7,16.0,4.0,8.3,Automatic,96.0,STATION WAGON - MID-SIZE,0.95,10.0,12.0,8.0,Petrol
4149,69.37698386,322.0,14.8,6.3,7.0,8.0,17.7,Automatic,378.0,SUV - STANDARD,1.5,10.0,22.0,14.7,Petrol
4150,65.49232186,209.0,8.1,2.4,5.0,4.0,7.3,Automatic,90.0,PICKUP TRUCK - STANDARD,1.24,10.0,16.0,7.8,Petrol
4151,85.63427649,381.0,15.8,4.1,7.0,11.0,21.0,Automatic,325.0,VAN - CARGO,1.43,10.0,22.0,13.3,Petrol
4152,59.63103314,466.0,21.3,3.7,7.0,8.0,17.7,Automatic,368.0,SUV - STANDARD,1.51,10.0,19.0,19.9,Gas
4153,68.05624958,264.0,10.7,2.2,7.0,6.0,10.0,Automatic,162.0,SUV - STANDARD,1.3,10.0,23.0,10.8,Petrol
4154,74.54138692,305.0,15.5,3.8,4.0,8.0,14.9,Automatic,221.0,SUV - STANDARD,1.49,10.0,19.0,13.4,Gas
4155,67.24385506,291.0,21.0,4.7,2.0,8.0,9.0,Automatic,257.0,TWO-SEATER,1.5,10.0,16.0,10.9,Gas
4156,122.4373782,216.0,12.3,3.2,5.0,4.0,11.5,Automatic,118.0,FULL-SIZE,1.36,10.0,18.0,8.2,Gas
4157,105.5607354,222.0,9.0,2.7,5.0,4.0,8.6,Automatic,98.0,PICKUP TRUCK - STANDARD,0.96,10.0,18.0,7.1,Petrol
4158,59.47647125,349.0,11.5,3.8,7.0,6.0,16.9,Automatic,183.0,SUV - STANDARD,1.33,10.0,19.0,11.1,Petrol
4159,74.59760442,154.0,8.5,1.8,15.0,4.0,11.7,Manual,70.0,SUBCOMPACT,1.38,10.0,16.0,7.7,Gas
4160,72.63982307,168.0,6.7,2.3,5.0,4.0,7.2,Automatic,132.0,MID-SIZE,1.47,10.0,21.0,5.3,Petrol
4161,51.98893676,154.0,8.3,1.3,2.0,4.0,5.8,Automatic,102.0,COMPACT,1.39,10.0,18.0,7.3,Petrol
4162,170.7631279,185.0,8.7,2.7,5.0,4.0,7.5,Automatic,112.0,COMPACT,1.33,10.0,20.0,5.4,Petrol
4163,57.34702513,300.0,12.2,4.2,4.0,8.0,16.9,Automatic,193.0,MID-SIZE,1.57,10.0,15.0,11.6,Gas
4164,68.26369652,364.0,18.8,4.3,2.0,8.0,14.1,Automatic,247.0,TWO-SEATER,1.6,10.0,19.0,12.7,Gas
4165,115.6422028,245.0,21.9,3.1,15.0,4.0,10.0,Automatic,114.0,COMPACT,1.18,10.0,24.0,9.4,Petrol
4166,55.64532081,400.0,22.6,5.6,2.0,8.0,18.7,Automatic,276.0,TWO-SEATER,1.38,10.0,23.0,15.3,Gas
4167,63.4275285,257.0,20.7,5.4,7.0,6.0,18.8,Automatic,180.0,SUV - STANDARD,1.56,10.0,19.0,13.6,Petrol
4168,130.9052841,217.0,13.7,1.5,5.0,4.0,12.8,Automatic,168.0,COMPACT,1.38,10.0,18.0,9.7,Petrol
4169,71.40494138,256.0,17.4,3.4,8.0,6.0,25.6,Automatic,190.0,SUV - STANDARD,1.56,10.0,19.0,14.3,Gas
4170,73.73125642,279.0,7.9,3.2,4.0,6.0,8.7,Automatic,149.0,SUBCOMPACT,1.27,10.0,17.0,8.5,Gas
4171,76.55911803,300.0,13.1,3.8,7.0,6.0,19.4,Automatic,157.0,SUV - STANDARD,1.44,10.0,22.0,15.1,Gas
4172,85.22216811,348.0,25.2,3.9,7.0,8.0,21.3,Automatic,304.0,SUV - STANDARD,1.37,10.0,19.0,13.0,Gas
4173,68.39765367,293.0,9.6,3.3,4.0,6.0,10.6,Automatic,145.0,MINICOMPACT,1.5,10.0,17.0,10.1,Gas
4174,60.84049023,187.0,11.7,3.6,5.0,6.0,9.0,Manual,166.0,COMPACT,1.58,10.0,17.0,8.3,Gas
4175,73.02196944,267.0,13.9,3.7,7.0,6.0,12.8,Automatic,154.0,SUV - SMALL,1.32,10.0,19.0,10.2,Petrol
4176,58.84697096,348.0,12.4,5.9,5.0,8.0,19.7,Automatic,237.0,VAN - PASSENGER,1.35,10.0,22.0,12.1,Petrol
4177,81.37354803,214.0,10.0,2.9,4.0,4.0,10.2,Automatic,107.0,MID-SIZE,1.4,10.0,17.0,8.5,Gas
4178,79.38942051,235.0,12.1,3.1,5.0,4.0,9.9,Automatic,95.0,MID-SIZE,0.99,10.0,18.0,7.6,Petrol
4179,81.4296676,175.0,10.3,2.0,16.0,4.0,8.0,Manual,98.0,COMPACT,1.48,10.0,18.0,5.3,Petrol
4180,56.01013048,186.0,11.8,2.3,5.0,4.0,9.4,Automatic,107.0,COMPACT,1.39,10.0,18.0,8.0,Petrol
4181,91.11298751,183.0,12.6,2.4,5.0,4.0,14.6,Automatic,131.0,COMPACT,1.5,10.0,20.0,7.6,Petrol
4182,68.33188413,271.0,16.7,5.8,7.0,6.0,12.3,Automatic,172.0,SUV - STANDARD,1.35,10.0,19.0,15.9,Petrol
4183,65.44386928,406.0,26.7,5.3,7.0,8.0,21.0,Manual,374.0,SUV - STANDARD,1.48,10.0,26.0,15.3,Petrol
4184,198.5007797,225.0,10.9,2.5,5.0,4.0,10.8,Automatic,88.0,COMPACT,1.11,10.0,21.0,7.4,Petrol
4185,86.39295503,430.0,23.2,4.8,5.0,8.0,18.1,Automatic,274.0,MID-SIZE,1.68,10.0,19.0,14.6,Gas
4186,76.6202784,177.0,7.2,2.1,5.0,4.0,9.5,Automatic,127.0,MID-SIZE,1.57,10.0,13.0,5.9,Petrol
4187,75.76669213,267.0,10.8,4.9,5.0,8.0,13.4,Automatic,233.0,FULL-SIZE,1.53,10.0,18.0,13.3,Gas
4188,81.0477567,224.0,10.2,3.3,5.0,6.0,10.4,Manual,88.0,SUV - SMALL,1.42,10.0,14.0,7.7,Petrol
4189,45.4384341,260.0,9.1,2.3,5.0,4.0,7.0,Automatic,65.0,MID-SIZE,1.55,10.0,19.0,8.7,Diesel
4190,66.35205369,378.0,18.5,5.3,5.0,8.0,20.6,Automatic,300.0,PICKUP TRUCK - STANDARD,1.41,10.0,25.0,13.8,Petrol
4191,60.38378144,352.0,26.9,4.7,12.0,8.0,15.8,Automatic,240.0,PICKUP TRUCK - STANDARD,1.43,10.0,21.0,12.5,Petrol
4192,101.0437922,205.0,12.6,3.5,7.0,6.0,8.1,Automatic,163.0,SUV - STANDARD,1.42,10.0,23.0,13.7,Petrol
4193,80.14960391,173.0,9.6,2.4,5.0,4.0,11.8,Manual,97.0,COMPACT,1.57,10.0,17.0,9.0,Gas
4194,73.81983568,241.0,19.5,4.3,7.0,8.0,16.5,Automatic,259.0,SUV - STANDARD,1.6,10.0,19.0,14.9,Gas
4195,64.76183849,297.0,14.7,3.6,5.0,6.0,9.8,Automatic,155.0,MID-SIZE,1.34,10.0,17.0,13.4,Petrol
4196,76.27822192,397.0,21.3,4.0,2.0,8.0,19.2,Automatic,282.0,VAN - CARGO,1.38,10.0,25.0,15.2,Gas
4197,77.14726181,222.0,10.6,3.5,5.0,6.0,12.1,Automatic,177.0,SUV - SMALL,1.41,10.0,17.0,10.0,Gas
4198,112.6586713,224.0,25.2,1.9,13.0,4.0,9.5,Automatic,102.0,PICKUP TRUCK - STANDARD,1.13,10.0,24.0,7.9,Petrol
4199,86.61842078,173.0,8.2,2.2,5.0,4.0,7.8,Automatic,99.0,COMPACT,1.48,10.0,17.0,6.9,Gas
4200,117.6190162,260.0,14.7,2.3,5.0,4.0,9.7,Automatic,108.0,SUV - SMALL,1.34,10.0,22.0,6.7,14235'
4201,66.75567067,219.0,10.0,3.6,5.0,6.0,8.8,Automatic,144.0,MID-SIZE,1.44,10.0,17.0,8.3,Petrol
4202,64.56912202,292.0,10.8,3.6,5.0,6.0,9.6,Automatic,275.0,SUV - SMALL,1.46,10.0,17.0,9.8,Petrol
4203,103.6314477,237.0,11.6,2.1,5.0,4.0,8.9,Manual,116.0,STATION WAGON - SMALL,1.46,10.0,21.0,11.4,Petrol
4204,105.7261901,201.0,9.1,2.2,5.0,4.0,8.4,Automatic,114.0,COMPACT,1.39,10.0,17.0,7.9,Gas
4205,70.15114898,237.0,16.8,2.3,15.0,6.0,13.7,Automatic,186.0,PICKUP TRUCK - STANDARD,1.0,10.0,24.0,10.6,Petrol
4206,114.4943066,275.0,11.5,1.4,5.0,4.0,7.8,Automatic,97.0,SUV - SMALL,1.37,10.0,17.0,7.0,Petrol
4207,69.52692608,257.0,11.9,3.5,5.0,6.0,13.2,Automatic,180.0,MID-SIZE,1.6,10.0,17.0,6.6,Petrol
4208,79.30201138,234.0,9.6,1.9,3.0,6.0,7.4,Manual,101.0,MINICOMPACT,1.38,10.0,19.0,7.9,Petrol
4209,107.1027206,282.0,13.2,2.8,4.0,6.0,11.5,Automatic,161.0,MINICOMPACT,1.34,10.0,20.0,10.0,Gas
4210,96.34523764,193.0,7.5,1.2,5.0,4.0,6.9,Automatic,106.0,COMPACT,,10.0,22.0,6.7,Petrol
4211,86.13540039,210.0,8.1,2.4,4.0,4.0,6.6,Automatic,164.0,SUBCOMPACT,1.52,10.0,16.0,7.2,Gas
4212,183.4968853,205.0,8.8,2.0,5.0,4.0,7.7,Automatic,103.0,SUV - SMALL,1.38,10.0,22.0,6.8,Petrol
4213,97.73108065,263.0,13.7,2.1,12.0,6.0,11.0,Automatic,101.0,COMPACT,1.49,10.0,17.0,7.7,Petrol
4214,59.15343788,197.0,11.5,2.4,5.0,4.0,7.8,Automatic,131.0,COMPACT,1.53,10.0,17.0,6.0,Gas
4215,64.32154726,216.0,12.6,3.2,5.0,6.0,9.3,Automatic,166.0,FULL-SIZE,1.03,10.0,19.0,7.3,Petrol
4216,118.9337311,258.0,11.2,3.5,5.0,4.0,10.2,Manual,110.0,SUV - SMALL,1.48,10.0,21.0,10.2,Petrol
4217,81.04497909,172.0,9.3,1.6,5.0,6.0,5.8,Automatic,130.0,COMPACT,1.55,10.0,17.0,6.3,Gas
4218,58.78243388,439.0,10.9,5.3,5.0,8.0,18.1,Automatic,305.0,PICKUP TRUCK - STANDARD,1.38,10.0,19.0,12.6,Gas
4219,134.8858047,215.0,9.2,1.9,4.0,4.0,9.3,Automatic,96.0,SUBCOMPACT,1.4,10.0,19.0,8.4,Gas
4220,159.6072298,251.0,12.8,3.4,5.0,4.0,11.5,Automatic,103.0,PICKUP TRUCK - STANDARD,1.51,10.0,18.0,10.2,Gas
4221,65.32145426,221.0,9.8,3.5,4.0,6.0,13.1,Manual,146.0,MINICOMPACT,1.38,10.0,16.0,10.0,Gas
4222,66.06113499,284.0,8.5,5.5,7.0,8.0,19.3,Automatic,289.0,SUV - STANDARD,1.27,10.0,26.0,15.1,Petrol
4223,55.64198809,328.0,17.4,4.3,5.0,8.0,25.8,Automatic,378.0,VAN - PASSENGER,1.47,10.0,24.0,17.7,Gas
4224,92.34806784,252.0,13.1,2.2,16.0,5.0,14.4,Automatic,170.0,SUV - SMALL,1.0,10.0,25.0,8.6,Petrol
4225,65.35987447,249.0,8.2,2.2,5.0,6.0,7.7,Automatic,164.0,MID-SIZE,1.45,10.0,17.0,7.2,Petrol
4226,71.55688514,178.0,12.9,4.4,5.0,4.0,6.5,Automatic,85.0,MID-SIZE,1.57,10.0,17.0,6.7,Gas
4227,109.3550593,235.0,12.1,3.4,4.0,8.0,9.2,Automatic,167.0,SUBCOMPACT,1.48,10.0,18.0,7.3,Gas
4228,88.42861636,190.0,6.2,1.6,14.0,4.0,8.4,Manual,93.0,SUBCOMPACT,1.31,10.0,21.0,7.9,Petrol
4229,85.73937849,230.0,14.9,2.1,5.0,4.0,9.1,Manual,118.0,COMPACT,1.34,10.0,17.0,5.4,Petrol
4230,100.3706229,207.0,13.3,2.3,5.0,6.0,9.5,Automatic,154.0,COMPACT,1.62,10.0,17.0,8.5,Gas
4231,51.43288843,268.0,13.0,3.3,5.0,6.0,12.2,Automatic,157.0,SUV - SMALL,1.34,10.0,17.0,10.9,Petrol
4232,100.0222533,301.0,10.9,1.9,4.0,6.0,9.8,Manual,150.0,MID-SIZE,1.48,10.0,16.0,7.2,Gas
4233,49.83144762,174.0,7.2,2.4,5.0,6.0,7.9,Automatic,64.0,MID-SIZE,1.65,10.0,18.0,5.3,Gas
4234,119.1146203,309.0,28.4,3.5,5.0,6.0,12.7,Automatic,189.0,FULL-SIZE,1.46,10.0,17.0,11.0,Petrol
4235,62.45169951,311.0,15.5,3.2,2.0,8.0,11.4,Automatic,219.0,TWO-SEATER,1.56,10.0,15.0,7.3,Gas
4236,81.63306772,307.0,14.1,3.7,5.0,6.0,11.5,Automatic,159.0,SUV - SMALL,1.36,10.0,19.0,6.9,Petrol
4237,61.40875549,201.0,8.6,3.3,7.0,6.0,12.7,Automatic,175.0,MID-SIZE,1.59,10.0,18.0,7.1,Gas
4238,71.82683055,270.0,14.8,1.4,5.0,6.0,10.7,Automatic,149.0,MID-SIZE,1.49,10.0,17.0,9.6,Gas
4239,94.58979262,211.0,9.3,1.1,4.0,6.0,6.7,Manual,67.0,MINICOMPACT,1.37,10.0,17.0,8.8,Gas
4240,56.55755009,425.0,17.2,6.0,5.0,8.0,11.7,Automatic,282.0,SUBCOMPACT,1.42,10.0,17.0,12.8,Gas
4241,212.0,184.0,10.8,1.8,5.0,4.0,9.4,Automatic,112.0,COMPACT,1.1,10.0,14.0,6.5,Petrol
4242,66.4033327,424.0,15.0,4.1,2.0,8.0,13.5,Automatic,212.0,MID-SIZE,1.48,10.0,17.0,11.4,Gas
4243,70.92811869,252.0,12.7,2.5,5.0,12.0,6.6,Automatic,233.0,MID-SIZE,1.37,10.0,19.0,14.6,Petrol
4244,72.61981844,406.0,25.2,4.5,2.0,8.0,15.1,Automatic,270.0,VAN - PASSENGER,1.41,10.0,22.0,15.8,Gas
4245,86.08190311,189.0,6.8,1.6,5.0,4.0,7.7,Automatic,89.0,COMPACT,1.45,10.0,17.0,7.2,Petrol
4246,71.66970457,350.0,22.7,5.2,5.0,8.0,24.2,Automatic,278.0,VAN - PASSENGER,1.48,10.0,22.0,14.2,Petrol
4247,96.33514623,258.0,10.7,1.8,13.0,4.0,8.4,Automatic,105.0,COMPACT,1.28,10.0,22.0,6.0,Petrol
4248,75.29809229,383.0,23.7,6.1,14.0,6.0,13.2,Automatic,335.0,PICKUP TRUCK - STANDARD,1.39,10.0,18.0,19.2,Petrol
4249,97.60111082,215.0,8.1,2.2,5.0,4.0,9.2,Manual,86.0,COMPACT,1.51,10.0,18.0,5.3,Gas
4250,102.2416392,216.0,11.5,2.0,5.0,4.0,10.4,Automatic,85.0,SUV - SMALL,1.4,10.0,18.0,7.8,Petrol
4251,86.9342964,283.0,17.0,6.5,5.0,5.0,12.1,Automatic,104.0,FULL-SIZE,1.5,10.0,19.0,9.4,Gas
4252,91.65072395,162.0,4.8,2.0,5.0,4.0,7.6,Automatic,78.0,MID-SIZE,1.39,10.0,21.0,6.2,Petrol
4253,66.96432627,269.0,13.4,3.4,7.0,6.0,11.3,Automatic,164.0,PICKUP TRUCK - STANDARD,1.58,10.0,19.0,9.4,Petrol
4254,79.44574218,217.0,12.8,3.5,5.0,6.0,10.3,Automatic,254.0,PICKUP TRUCK - STANDARD,1.4,10.0,19.0,9.3,Gas
4255,89.46823695,319.0,10.2,2.7,14.0,6.0,12.5,Automatic,161.0,PICKUP TRUCK - STANDARD,1.29,10.0,20.0,9.0,Petrol
4256,92.75243305,367.0,18.5,4.9,4.0,8.0,13.9,Automatic,266.0,MID-SIZE,1.43,10.0,17.0,11.4,Gas
4257,58.03746794,153.0,4.6,2.0,5.0,4.0,7.2,Automatic,106.0,MID-SIZE,1.38,10.0,16.0,6.5,Gas
4258,53.07204745,330.0,23.8,4.7,5.0,8.0,16.8,Automatic,329.0,MINIVAN,1.53,10.0,20.0,8.9,Gas
4259,58.86455685,421.0,26.7,5.8,7.0,8.0,19.6,Automatic,225.0,SUV - STANDARD,1.44,10.0,23.0,20.5,Petrol
4260,135.7887374,172.0,8.3,2.3,5.0,4.0,9.1,Manual,107.0,COMPACT,1.5,10.0,22.0,6.8,Petrol
4261,61.79037758,289.0,11.3,3.5,5.0,6.0,8.6,Automatic,153.0,SUV - SMALL,1.02,10.0,19.0,10.7,Petrol
4262,73.74592921,236.0,9.6,2.1,5.0,4.0,9.0,Manual,108.0,MID-SIZE,1.21,10.0,20.0,8.5,Petrol
4263,90.40801319,253.0,16.9,3.4,2.0,8.0,11.5,Automatic,244.0,TWO-SEATER,1.39,10.0,17.0,9.0,Gas
4264,64.98499312,234.0,8.1,1.4,17.0,4.0,7.8,Manual,86.0,SUV - SMALL,1.25,10.0,18.0,7.0,Petrol
4265,63.73516792,161.0,8.0,1.9,5.0,4.0,6.6,Automatic,71.0,STATION WAGON - SMALL,0.95,10.0,18.0,6.0,Petrol
4266,80.91501129,243.0,10.8,3.1,5.0,4.0,7.9,Automatic,103.0,PICKUP TRUCK - STANDARD,1.35,10.0,18.0,7.9,Petrol
4267,56.7198705,377.0,17.2,4.5,7.0,10.0,18.2,Automatic,316.0,STATION WAGON - MID-SIZE,1.54,10.0,19.0,12.8,Gas
4268,68.10171523,271.0,10.7,3.0,5.0,4.0,8.7,Automatic,82.0,PICKUP TRUCK - STANDARD,1.24,10.0,18.0,8.8,Petrol
4269,93.08391681,217.0,9.6,2.8,5.0,4.0,7.2,Automatic,94.0,FULL-SIZE,1.58,10.0,17.0,7.4,Gas
4270,53.74277832,216.0,9.7,3.4,4.0,6.0,9.7,Automatic,229.0,MINICOMPACT,1.46,10.0,16.0,12.4,Gas
4271,81.59919588,222.0,11.1,1.6,4.0,4.0,8.7,Automatic,86.0,MID-SIZE,1.23,10.0,14.0,7.5,Gas
4272,69.15336682,266.0,11.7,3.4,8.0,6.0,13.7,Automatic,162.0,MINIVAN,1.5,10.0,19.0,10.8,Petrol
4273,63.22722336,244.0,11.5,2.7,4.0,4.0,10.8,Automatic,180.0,COMPACT,1.39,10.0,17.0,8.8,Gas
4274,119.5006045,224.0,12.1,3.2,14.0,6.0,11.4,Manual,262.0,COMPACT,1.47,10.0,15.0,9.3,Petrol
4275,107.3141866,309.0,19.2,4.2,5.0,12.0,12.0,Manual,277.0,PICKUP TRUCK - STANDARD,1.43,10.0,19.0,11.8,Petrol
4276,158.0775231,200.0,7.3,1.5,17.0,4.0,7.7,Automatic,77.0,COMPACT,1.54,10.0,16.0,6.9,Petrol
4277,112.0437095,284.0,13.7,3.0,14.0,10.0,12.6,Automatic,182.0,SUV - SMALL,1.36,10.0,22.0,10.0,Petrol
4278,67.07588889,239.0,12.7,2.0,5.0,6.0,8.1,Automatic,162.0,MID-SIZE,1.34,10.0,17.0,7.2,Gas
4279,85.05834438,244.0,11.1,2.5,5.0,6.0,12.3,Automatic,113.0,SUV - SMALL,1.38,10.0,22.0,8.6,Gas
4280,74.11830607,347.0,16.2,5.1,2.0,8.0,20.1,Automatic,333.0,COMPACT,1.42,10.0,22.0,12.9,Gas
4281,193.918208,196.0,6.9,2.2,5.0,4.0,9.1,Automatic,82.0,MID-SIZE,1.51,10.0,16.0,4.9,Petrol
4282,53.32215009,210.0,,3.5,7.0,6.0,8.5,Automatic,141.0,COMPACT,1.43,10.0,16.0,9.4,Diesel
4283,106.8899362,154.0,5.7,1.7,15.0,4.0,8.0,Manual,89.0,TWO-SEATER,1.41,10.0,16.0,4.9,Petrol
4284,56.34490139,173.0,7.9,1.9,5.0,4.0,7.2,Manual,83.0,MID-SIZE,1.4,10.0,16.0,6.8,Petrol
4285,66.10106229,257.0,11.8,3.7,5.0,6.0,12.2,Automatic,170.0,SUV - SMALL,1.5,10.0,18.0,9.3,Gas
4286,75.21610208,280.0,8.1,3.7,5.0,4.0,13.2,Automatic,176.0,MID-SIZE,0.98,10.0,18.0,7.6,Petrol
4287,108.1447522,281.0,7.3,5.3,2.0,8.0,10.8,Manual,205.0,TWO-SEATER,1.53,10.0,15.0,8.5,Petrol
4288,102.0735991,220.0,11.9,3.8,12.0,6.0,11.4,Automatic,168.0,SPECIAL PURPOSE VEHICLE,1.58,10.0,18.0,9.0,Petrol
4289,65.02851015,384.0,15.0,6.3,5.0,8.0,16.4,Automatic,378.0,PICKUP TRUCK - STANDARD,1.42,10.0,25.0,9.1,Petrol
4290,106.0273226,227.0,12.6,1.8,5.0,4.0,10.8,Automatic,114.0,MID-SIZE,1.32,10.0,18.0,9.8,Gas
4291,57.68773372,421.0,29.2,5.0,2.0,8.0,22.6,Automatic,353.0,VAN - PASSENGER,1.36,10.0,23.0,16.7,Petrol
4292,54.96398805,314.0,12.5,6.4,14.0,11.0,19.0,Automatic,265.0,COMPACT,1.37,10.0,24.0,13.1,Petrol
4293,95.26414265,216.0,9.6,1.9,5.0,4.0,7.8,Automatic,70.0,SUBCOMPACT,1.39,10.0,17.0,9.3,Gas
4294,93.64650225,295.0,15.6,3.1,5.0,8.0,12.1,Automatic,182.0,MID-SIZE,1.35,10.0,20.0,15.2,Petrol
4295,60.18410652,283.0,18.8,3.9,5.0,6.0,13.9,Automatic,247.0,MID-SIZE,1.3,10.0,15.0,10.4,Petrol
4296,86.79207991,237.0,8.9,1.9,5.0,4.0,9.3,Automatic,97.0,SUBCOMPACT,1.38,10.0,16.0,5.8,Gas
4297,65.245756,238.0,11.1,3.3,5.0,4.0,8.7,Automatic,112.0,MID-SIZE,1.35,10.0,17.0,7.7,Petrol
4298,75.69382079,215.0,14.9,3.5,7.0,6.0,15.7,Automatic,150.0,SUV - STANDARD,1.45,10.0,19.0,11.7,Petrol
4299,85.43196918,287.0,14.0,2.6,2.0,4.0,14.8,Automatic,152.0,TWO-SEATER,1.49,10.0,17.0,8.2,Gas
4300,117.8809289,312.0,12.4,2.4,5.0,4.0,10.3,Automatic,131.0,SUV - SMALL,0.93,10.0,21.0,7.3,Petrol
4301,64.92903465,301.0,13.1,2.6,4.0,6.0,13.7,Automatic,171.0,SUV - SMALL,1.36,10.0,18.0,11.6,Petrol
4302,67.36527277,266.0,13.7,6.7,5.0,11.0,16.6,Automatic,261.0,VAN - PASSENGER,1.23,10.0,21.0,9.2,Petrol
4303,62.23460018,279.0,9.9,3.6,7.0,6.0,10.4,Automatic,174.0,SUV - SMALL,1.04,10.0,21.0,,Petrol
4304,67.876625,267.0,12.2,3.6,5.0,6.0,13.2,Automatic,167.0,COMPACT,1.36,10.0,18.0,9.7,Gas
4305,86.81541499,285.0,12.6,2.7,4.0,6.0,9.3,Automatic,163.0,SUBCOMPACT,1.18,10.0,13.0,8.1,Gas
4306,89.69531323,227.0,17.7,3.6,5.0,4.0,11.8,Automatic,115.0,COMPACT,1.48,10.0,24.0,9.0,Gas
4307,55.10011541,363.0,20.0,4.5,4.0,8.0,15.7,Automatic,220.0,MID-SIZE,1.49,10.0,19.0,14.8,Gas
4308,104.002969,158.0,8.2,1.9,5.0,4.0,10.1,Automatic,110.0,COMPACT,1.29,10.0,16.0,6.9,Petrol
4309,52.99840944,353.0,8.6,3.4,7.0,6.0,10.2,Automatic,159.0,MID-SIZE,1.25,10.0,19.0,7.7,Petrol
4310,138.4985776,223.0,9.1,1.5,5.0,4.0,8.2,Manual,100.0,MINICOMPACT,0.87,10.0,16.0,6.1,Petrol
4311,68.13517136,279.0,13.1,3.5,7.0,6.0,15.6,Automatic,156.0,SUV - STANDARD,1.41,10.0,25.0,9.2,Petrol
4312,91.16370266,193.0,6.6,1.6,5.0,4.0,6.0,Automatic,66.0,STATION WAGON - SMALL,1.34,10.0,15.0,7.0,Diesel
4313,84.09704481,169.0,9.8,1.7,14.0,4.0,9.4,Automatic,80.0,STATION WAGON - SMALL,0.96,10.0,19.0,10.4,Petrol
4314,62.51664876,202.0,6.0,3.3,5.0,6.0,11.7,Automatic,160.0,MID-SIZE,1.46,10.0,17.0,10.9,Gas
